"Company","Role","Location","Job Type","Job ID","Required Exp (Yrs)","Preferred Exp (Yrs)","Sponsorship","Posted Date","Apply URL","First Seen"
"Amazon.com Services LLC","Software Engineer I, Payments","","Not specified","10502486","","","Not Mentioned","Posted: December 11, 2025 (Updated about 1 month ago)","https://www.amazon.jobs/en/jobs/10502486/software-engineer-i-payments","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Software Development Engineer, iOS","","Not specified","10505107","","1","Not Mentioned","Posted: August 7, 2026 (Updated 13 days ago)","https://www.amazon.jobs/en/jobs/10505107/software-development-engineer-ios","2026-08-18T16:41:03.547Z"
"Amazon.com Services LLC","Software Development Engineer I – AI/ML Network Infrastructure, Annapurna Labs","","Not specified","10490741","","","Not Mentioned","Posted: December 29, 2025 (Updated about 11 hours ago)","https://www.amazon.jobs/en/jobs/10490741/software-development-engineer-i-ai-ml-network-infrastructure-annapurna-labs","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Assoc Delivery Cons, AI/ML, A2C ProServe Shared Delivery","","Not specified","10495910","","","Not Mentioned","Posted: October 21, 2025 (Updated 10 months ago)","https://www.amazon.jobs/en/jobs/10495910/assoc-delivery-cons-ai-ml-a2c-proserve-shared-delivery","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Systems Development Engineer, Amazon Core Search","","Not specified","10490811","","","Not Mentioned","Posted: June 19, 2026 (Updated 6 days ago)","https://www.amazon.jobs/en/jobs/10490811/systems-development-engineer-amazon-core-search","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Data Engineer I, Sales Data Services (SDS)","","Not specified","10492413","","","Not Mentioned","Posted: May 8, 2026 (Updated about 1 month ago)","https://www.amazon.jobs/en/jobs/10492413/data-engineer-i-sales-data-services-sds","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Data Engineer I, Sales Data Services (SDS)","","Not specified","10496112","","","Not Mentioned","Posted: May 8, 2026 (Updated about 1 month ago)","https://www.amazon.jobs/en/jobs/10496112/data-engineer-i-sales-data-services-sds","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","EFA Network Software Engineer I, Annapurna Labs","","Not specified","10481932","","","Not Mentioned","Posted: October 21, 2025 (Updated 10 months ago)","https://www.amazon.jobs/en/jobs/10481932/efa-network-software-engineer-i-annapurna-labs","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Software Development Engineer","","Not specified","10489298","","","Not Mentioned","Posted: August 10, 2026 (Updated 9 days ago)","https://www.amazon.jobs/en/jobs/10489298/software-development-engineer","2026-08-18T13:49:41.370Z"
"Amazon.com Services LLC","Software Dev Engineer I - Graviton Software, Annapurna Labs","","Not specified","10475663","","","Not Mentioned","Posted: August 3, 2026 (Updated 16 days ago)","https://www.amazon.jobs/en/jobs/10475663/software-dev-engineer-i-graviton-software-annapurna-labs","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Post-Silicon Systems Validation Engineer I, Annapurna Labs","","Not specified","10475662","","","Not Mentioned","Posted: July 17, 2026 (Updated about 1 month ago)","https://www.amazon.jobs/en/jobs/10475662/post-silicon-systems-validation-engineer-i-annapurna-labs","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Post-Silicon Systems Validation Engineer I, Annapurna Labs","","Not specified","10475661","","","Not Mentioned","Posted: May 1, 2026 (Updated 2 months ago)","https://www.amazon.jobs/en/jobs/10475661/post-silicon-systems-validation-engineer-i-annapurna-labs","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Software Engineer I, Discovery","","Not specified","10468973","1","","Not Mentioned","Posted: August 4, 2026 (Updated 14 days ago)","https://www.amazon.jobs/en/jobs/10468973/software-engineer-i-discovery","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Assoc Delivery Cons, AI/ML, A2C ProServe Shared Delivery","","Not specified","10468541","","","Not Mentioned","Posted: February 6, 2026 (Updated 3 months ago)","https://www.amazon.jobs/en/jobs/10468541/assoc-delivery-cons-ai-ml-a2c-proserve-shared-delivery","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Software Development Engineer I, ML Infra Services, Annapurna Labs","","Not specified","10464055","","","Not Mentioned","Posted: February 6, 2026 (Updated 3 months ago)","https://www.amazon.jobs/en/jobs/10464055/software-development-engineer-i-ml-infra-services-annapurna-labs","2026-08-18T14:01:20.411Z"
"Amazon.com Services LLC","Robotics - Software Development Engineer","","Not specified","10452115","","","Not Mentioned","Posted: February 6, 2026 (Updated 3 months ago)","https://www.amazon.jobs/en/jobs/10452115/robotics-software-development-engineer","2026-08-18T14:01:20.411Z"
"Meta Platforms, Inc","Embedded Software Engineer","Redmond, WA, US","Full-time","4535026343380190","","","Not Mentioned","2026-08-05T07:13:23-07:00","https://www.metacareers.com/profile/job_details/4535026343380190/","2026-08-20T08:44:07.198Z"
"Meta Platforms, Inc","Embedded Software Engineer","Redmond, WA, US; Burlingame, CA, US; New York, NY, US","Full-time","1714132979779125","","","Not Mentioned","2026-07-21T15:18:14-07:00","https://www.metacareers.com/profile/job_details/1714132979779125/","2026-08-18T14:02:47.273Z"
"Meta Platforms, Inc","Software Engineer, Systems","Tel Aviv, Israel, IL","Full-time","2082780019279407","","","Not Mentioned","2026-07-14T05:45:19-07:00","https://www.metacareers.com/profile/job_details/2082780019279407/","2026-08-18T14:02:47.273Z"
"Google LLC","Software Engineer, Early Career, Campus","","Not specified","","","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/78703249065943750-software-engineer-early-career-campus?location=United%20States&hl=en&target_level=EARLY&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-08-18T14:03:31.396Z"
"Google LLC","Software Engineer, Service Networking Engineering Productivity","","Not specified","","1","","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/110968593876689606-software-engineer-service-networking-engineering-productivity?location=United%20States&hl=en&target_level=EARLY&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-08-18T14:03:31.396Z"
"Google LLC","Modem Power Firmware Engineer, Pixel","","Not specified","","1","3","Not Mentioned","","https://www.google.com/about/careers/applications/jobs/results/91555030850511558-modem-power-firmware-engineer-pixel?location=United%20States&hl=en&target_level=EARLY&sort_by=date&employment_type=FULL_TIME&q=%22Software%20Engineer%22","2026-08-18T14:03:31.396Z"
"Apple Inc","iOS Software Engineer - Creative Apps","","Not specified","200678192-1435","","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678192-1435/ios-software-engineer-creative-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Software Engineer - Creative Apps","","Not specified","200678192-0836","","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678192-0836/ios-software-engineer-creative-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Software Engineer - Creative Apps","","Not specified","200678192-3543","","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678192-3543/ios-software-engineer-creative-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Software Engineer - Creative Apps","","Not specified","200678192-3337","","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678192-3337/ios-software-engineer-creative-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Software Engineer - Creative Apps","","Not specified","200678192-3673","","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678192-3673/ios-software-engineer-creative-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Software Engineer (Cloud Security), AI & Data Platforms (AiDP)","","Not specified","200678224-3956","3","","Not Mentioned","Aug 20, 2026","https://jobs.apple.com/en-us/details/200678224-3956/software-engineer-cloud-security-ai-data-platforms-aidp?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","AI/ML Engineer (GenAI), Wireless Technologies & Ecosystems","","Not specified","200678755-3543","","","Unclear","","https://jobs.apple.com/en-us/details/200678755-3543/ai-ml-engineer-genai-wireless-technologies-ecosystems?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Product Data Scientist, Employee Experience & Productivity, IS&T","","Not specified","200677976-3956","","","Unclear","","https://jobs.apple.com/en-us/details/200677976-3956/product-data-scientist-employee-experience-productivity-is-t?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Camera Imaging Software Engineer, Camera & Photos","","Not specified","200653138-0836","","","Unclear","","https://jobs.apple.com/en-us/details/200653138-0836/camera-imaging-software-engineer-camera-photos?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Software Image Quality Engineer, Creativity Apps","","Not specified","200678561-0836","","","Unclear","","https://jobs.apple.com/en-us/details/200678561-0836/software-image-quality-engineer-creativity-apps?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Machine Learning Engineer - On-Device Adaptive Control","","Not specified","200679038-3337","","","Unclear","","https://jobs.apple.com/en-us/details/200679038-3337/machine-learning-engineer-on-device-adaptive-control?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","AIOps Software Engineer - Strategic Data Solutions","","Not specified","200675234-0157","","","Unclear","","https://jobs.apple.com/en-us/details/200675234-0157/aiops-software-engineer-strategic-data-solutions?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Software QA Engineer, Wireless Technologies & Ecosystems","","Not specified","200654506-0836","","","Unclear","","https://jobs.apple.com/en-us/details/200654506-0836/software-qa-engineer-wireless-technologies-ecosystems?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Software Engineer, Safari Continuity","","Not specified","200669039-0836","","","Unclear","","https://jobs.apple.com/en-us/details/200669039-0836/software-engineer-safari-continuity?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Software Engineer- Apple Cloud Products","","Not specified","200678459-3543","","","Unclear","","https://jobs.apple.com/en-us/details/200678459-3543/ios-software-engineer-apple-cloud-products?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Cloud Media Engineer","","Not specified","200678579-0836","","","Unclear","","https://jobs.apple.com/en-us/details/200678579-0836/cloud-media-engineer?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","Software Engineer, Employee Experience & Productivity","","Not specified","200678553-0670","","","Unclear","","https://jobs.apple.com/en-us/details/200678553-0670/software-engineer-employee-experience-productivity?team=SFTWR","2026-08-20T08:44:57.513Z"
"Apple Inc","iOS Engineer-Apple Sports","","Not specified","200678744-2459","2","","Not Mentioned","Aug 19, 2026","https://jobs.apple.com/en-us/details/200678744-2459/ios-engineer-apple-sports?team=SFTWR","2026-08-19T15:45:00.479Z"
"IBM Corporation","Graph Workflow Engineer (TS/SCI)","Annapolis Junction, ALEXANDRIA, Chantilly, WASHINGTON, Reston, McLean, Herndon, Bethesda, Catonsville, Frederick, Ashburn, Virginia, Maryland, District of Columbia, United States","Not specified","129240","3","1","Not Mentioned","","https://careers.ibm.com/en_US/careers/JobDetail?jobId=129240","2026-08-18T14:05:15.694Z"
